DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/16 15:15:11,29.4,2136,0,225
2017/6/16 15:15:17,13.6,2151,0,223
2017/6/16 15:15:23,10.8,2195,4.75,223
2017/6/16 15:15:29,24.6,2150,0,231
2017/6/16 15:15:35,32.6,2149,4,221
2017/6/16 15:15:41,0,2162,7.75,222
2017/6/16 15:15:47,4.6,2206,0,222
2017/6/16 15:15:53,4.4,2149,0,222
2017/6/16 15:15:59,31,2118,0,222
2017/6/16 15:16:05,1.4,2140,16.25,222
2017/6/16 15:16:11,24.8,2184,3.75,222
2017/6/16 15:16:17,23.2,2142,0,223
2017/6/16 15:16:23,29.2,2128,0,1
2017/6/16 15:16:29,16.8,2148,9.25,223
2017/6/16 15:16:35,32.4,2145,25,283
2017/6/16 15:16:41,18.8,2140,0,4
2017/6/16 15:16:47,68.4,2186,0,223
2017/6/16 15:16:53,7.4,2150,4.75,223
2017/6/16 15:16:59,82.6,2181,25,283
2017/6/16 15:17:05,0,2140,0,223
2017/6/16 15:17:11,0,2186,0,223
2017/6/16 15:17:17,7.4,2150,9.5,222
2017/6/16 15:17:23,19.8,2133,8,283
2017/6/16 15:17:29,53,2137,0,3
2017/6/16 15:17:35,12,2174,8.5,224
2017/6/16 15:17:41,7.6,2183,0,224
2017/6/16 15:17:47,54.4,2123,0,232
2017/6/16 15:17:53,6.2,2127,4.5,223
2017/6/16 15:17:59,29.2,2181,0,223
2017/6/16 15:18:05,15.2,2185,0,223
2017/6/16 15:18:11,20,2133,0,283
2017/6/16 15:18:17,54.2,2140,0,225
2017/6/16 15:18:23,46.6,2186,0,224
2017/6/16 15:18:29,7.6,2192,9.25,223
2017/6/16 15:18:35,16.8,2123,7.25,283
2017/6/16 15:18:41,26.4,2136,0,222
2017/6/16 15:18:47,1.6,2180,0,222
2017/6/16 15:18:53,15,2136,10,222
2017/6/16 15:19:00,32.6,2139,9.5,283
2017/6/16 15:19:06,38.8,2139,0,220
2017/6/16 15:19:12,13.8,2180,0,220
2017/6/16 15:19:18,17,2136,9.25,220
2017/6/16 15:19:24,54.2,2176,25,282
2017/6/16 15:19:30,3,2121,0,223
2017/6/16 15:19:36,0,2172,0,223
2017/6/16 15:19:42,7.6,2127,9.75,224
2017/6/16 15:19:48,32.8,2126,25,283
2017/6/16 15:19:54,23,2126,0,221
2017/6/16 15:20:00,13.6,2179,0,221
2017/6/16 15:20:06,15.8,2139,9.75,221
2017/6/16 15:20:12,21.8,2128,8,283
2017/6/16 15:20:18,45,2132,0,224
2017/6/16 15:20:24,48.4,2168,0,225
2017/6/16 15:20:30,6,2175,0,225
2017/6/16 15:20:36,20,2124,3.5,284
2017/6/16 15:20:42,23.2,2120,0,224
2017/6/16 15:20:48,0,2168,0,224
2017/6/16 15:20:54,22.8,2124,0,224
2017/6/16 15:21:00,35.6,2109,8,283
2017/6/16 15:21:06,34,2121,0,225
2017/6/16 15:21:12,13.8,2153,0,225
2017/6/16 15:21:18,8,2174,4.5,225
2017/6/16 15:21:24,48,2114,0,202
2017/6/16 15:21:30,26.2,2146,0,194
2017/6/16 15:21:36,1.4,2161,0,195
2017/6/16 15:21:42,11,2206,0,194
2017/6/16 15:21:48,2.6,2117,0,230
2017/6/16 15:21:54,24.8,2110,4.5,221
2017/6/16 15:22:00,4.4,2129,0,221
2017/6/16 15:22:06,39,2177,25,221
2017/6/16 15:22:12,0,2127,0,223
2017/6/16 15:22:18,15.2,2164,0,223
2017/6/16 15:22:24,10.8,2129,4.75,223
2017/6/16 15:22:30,21.8,2156,25,283
2017/6/16 15:22:36,9,2125,0,223
2017/6/16 15:22:42,0,2163,0,223
2017/6/16 15:22:48,16.8,2122,14,223
2017/6/16 15:22:54,42.6,2178,0,223
2017/6/16 15:23:00,0,2177,0,223
2017/6/16 15:23:06,0,2183,0,222
2017/6/16 15:23:12,1.4,2186,0,222
2017/6/16 15:23:18,0,2202,0,222
2017/6/16 15:23:24,7.4,2202,0,222
2017/6/16 15:23:30,6,2201,0,222
2017/6/16 15:23:36,2.6,2201,0,222
2017/6/16 15:23:42,0,2201,0,4
2017/6/16 15:23:48,0,2209,0,222
2017/6/16 15:23:54,0,2210,0,222
2017/6/16 15:24:00,3.4,2208,0,222
2017/6/16 15:24:06,0,2214,0,222
2017/6/16 15:24:12,6,2213,0,222
2017/6/16 15:24:18,0,2208,0,222
2017/6/16 15:24:24,21.8,2214,0,222
2017/6/16 15:24:30,12.6,2200,0,222
2017/6/16 15:24:36,0,2198,0,222
2017/6/16 15:24:42,0,2198,0,222
2017/6/16 15:24:48,7.6,2197,0,222
2017/6/16 15:24:54,6.2,2198,0,222
2017/6/16 15:25:00,3,2198,0,222
2017/6/16 15:25:06,1.4,2199,0,222
2017/6/16 15:25:12,14,2200,0,222
2017/6/16 15:25:18,17,2200,0,222
2017/6/16 15:25:24,14,2200,0,222
2017/6/16 15:25:30,13.8,2200,0,222
2017/6/16 15:25:36,10.8,2212,0,222
2017/6/16 15:25:42,4.6,2211,0,222
2017/6/16 15:25:48,16,2212,0,222
2017/6/16 15:25:54,9.2,2211,0,222
2017/6/16 15:26:00,4.2,2208,0,222
2017/6/16 15:26:06,7.8,2202,0,222
2017/6/16 15:26:12,29.6,2154,0,222
2017/6/16 15:26:18,37,2157,0,222
2017/6/16 15:26:24,15.6,2155,0,222
2017/6/16 15:26:30,0,2155,0,222
2017/6/16 15:26:36,1.4,2156,0,222
2017/6/16 15:26:42,1.2,2157,0,222
2017/6/16 15:26:48,9.2,2153,0,222
2017/6/16 15:26:54,7.8,2154,0,222
2017/6/16 15:26:59,0,2153,0,222
2017/6/16 15:27:05,0,2157,0,222
2017/6/16 15:27:11,1.6,2158,0,222
2017/6/16 15:27:17,0,2157,0,222
2017/6/16 15:27:23,1.6,2157,0,222
2017/6/16 15:27:29,4.4,2158,0,222
2017/6/16 15:27:35,9,2157,0,222
2017/6/16 15:27:41,13.6,2152,0,222
2017/6/16 15:27:47,12.6,2160,0,222
2017/6/16 15:27:53,0,2183,0,222
2017/6/16 15:27:59,1.6,2181,0,222
2017/6/16 15:28:05,1.4,2180,0,222
2017/6/16 15:28:11,3,2185,0,222
2017/6/16 15:28:17,11.2,2184,0,222
2017/6/16 15:28:23,1.2,2182,0,222
2017/6/16 15:28:29,0,2186,0,222
2017/6/16 15:28:35,6,2187,0,222
2017/6/16 15:28:41,10.8,2188,0,222
2017/6/16 15:28:47,7.4,2180,0,222
2017/6/16 15:28:53,18.8,2183,0,222
2017/6/16 15:28:59,1.6,2187,0,222
2017/6/16 15:29:05,0,2173,0,223
2017/6/16 15:29:11,3,2059,0,223
2017/6/16 15:29:17,12.6,2023,0,223
2017/6/16 15:29:23,7.8,2023,0,223
2017/6/16 15:29:29,7.6,2022,0,223
2017/6/16 15:29:35,17,1981,0,223
2017/6/16 15:29:41,9.2,1981,0,223
2017/6/16 15:29:47,9,1951,0,223
2017/6/16 15:29:53,10.8,1952,0,223
2017/6/16 15:29:59,12.2,1953,0,223
2017/6/16 15:30:05,9,2071,0,223
2017/6/16 15:30:11,4.6,2065,0,223
2017/6/16 15:30:17,17.2,2068,0,223
2017/6/16 15:30:23,12.4,2076,0,223
2017/6/16 15:30:32,9.2,2077,0,223
2017/6/16 15:30:38,15.2,2073,0,222
2017/6/16 15:30:44,7.8,2076,0,223
2017/6/16 15:30:50,3,2085,0,223
2017/6/16 15:30:56,4.4,2086,0,223
2017/6/16 15:31:02,9,2086,0,223
2017/6/16 15:31:08,0,2086,0,223
2017/6/16 15:31:14,0,2087,0,223
2017/6/16 15:31:20,6.2,2087,0,223
2017/6/16 15:31:26,4.8,2086,0,223
2017/6/16 15:31:31,1.4,2087,0,222
2017/6/16 15:31:37,0,2087,0,222
2017/6/16 15:31:43,3,2087,0,222
2017/6/16 15:31:49,0,2089,0,222
2017/6/16 15:31:55,0,2088,0,223
2017/6/16 15:32:01,0,2090,0,223
2017/6/16 15:32:07,15.4,2087,0,223
2017/6/16 15:32:13,7.8,2089,0,222
2017/6/16 15:32:19,9.2,2088,0,222
2017/6/16 15:32:25,10.8,2088,0,222
2017/6/16 15:32:31,7.6,2088,0,222
2017/6/16 15:32:37,7.4,2088,0,222
2017/6/16 15:32:43,0,2089,0,222
2017/6/16 15:32:49,0,2088,0,222
2017/6/16 15:32:55,1.2,2087,0,222
2017/6/16 15:33:01,1.6,2087,0,223
2017/6/16 15:33:07,0,2088,0,222
2017/6/16 15:33:13,1.2,2088,0,222
2017/6/16 15:33:19,7.6,2087,0,222
2017/6/16 15:33:25,1.2,2087,0,222
2017/6/16 15:33:31,0,2087,0,222
2017/6/16 15:33:37,0,2088,0,222
2017/6/16 15:33:43,0,2087,0,222
2017/6/16 15:33:49,0,2087,0,222
2017/6/16 15:33:55,0,2088,0,222
2017/6/16 15:34:01,6,2087,0,222
2017/6/16 15:34:07,1.4,2088,0,222
2017/6/16 15:34:13,0,2087,0,222
2017/6/16 15:34:19,3,2054,0,225
2017/6/16 15:34:25,0,2236,0,225
2017/6/16 15:34:31,1.2,2222,0,225
2017/6/16 15:34:37,27.2,2098,0,91
2017/6/16 15:34:43,0,2097,0,91
2017/6/16 15:34:49,11,2095,0,91
2017/6/16 15:34:55,1.2,2119,0,90
2017/6/16 15:35:01,0,2127,0,90
2017/6/16 15:35:07,0,2103,0,90
2017/6/16 15:35:13,13,2106,0,90
2017/6/16 15:35:19,0,2108,0,90
2017/6/16 15:35:25,1.4,2107,0,90
2017/6/16 15:35:31,8.4,2108,0,90
2017/6/16 15:35:37,11.2,2112,0,90
2017/6/16 15:35:43,8.6,2112,0,90
2017/6/16 15:35:49,16,2112,0,90
2017/6/16 15:35:55,8.4,2112,0,90
2017/6/16 15:36:01,9.8,2111,0,90
2017/6/16 15:36:07,17.2,2113,0,90
2017/6/16 15:36:13,17.2,2112,0,90
2017/6/16 15:36:19,15.6,2111,0,90
2017/6/16 15:36:25,14.2,2112,0,89
2017/6/16 15:36:31,12.6,2139,0,89
2017/6/16 15:36:37,23,2134,0,89
2017/6/16 15:36:43,12.2,2004,14.5,208
2017/6/16 15:36:49,21.4,2040,10,213
2017/6/16 15:36:55,2.4,2252,10,213
2017/6/16 15:37:01,1.2,2236,10,213
2017/6/16 15:37:07,1.2,2222,10,213
2017/6/16 15:37:14,76.2,2123,25,205
2017/6/16 15:37:20,21.6,2008,9.25,211
2017/6/16 15:37:29,32.4,2187,24.25,205
2017/6/16 15:37:35,1.2,2218,0,123
2017/6/16 15:37:41,0,2220,5,122
2017/6/16 15:37:48,69.8,2190,9,212
2017/6/16 15:37:54,12.2,2157,4.75,216
2017/6/16 15:38:00,71.4,2161,7.75,210
2017/6/16 15:38:06,12.2,2086,14.5,212
2017/6/16 15:38:12,3,2090,0,215
2017/6/16 15:38:18,10.6,2093,0,209
2017/6/16 15:38:24,12.2,2089,9.25,212
2017/6/16 15:38:30,1.4,2079,14.75,216
2017/6/16 15:38:36,21.6,2095,4.75,210
2017/6/16 15:38:42,19.8,2046,22.5,223
2017/6/16 15:38:48,3,2271,22.5,223
2017/6/16 15:38:54,9,2273,22.5,223
2017/6/16 15:38:59,11,2376,22.5,223
2017/6/16 15:39:05,4,2520,22.5,223
2017/6/16 15:39:12,31.8,2463,25,77
2017/6/16 15:39:18,7.4,2307,15,208
2017/6/16 15:39:28,31,2318,25,206
2017/6/16 15:39:35,40.4,2298,0,122
2017/6/16 15:39:41,23,2329,0,122
2017/6/16 15:39:47,40.6,2297,0,122
2017/6/16 15:39:53,4.4,2268,9.25,123
2017/6/16 15:39:59,32,2319,9.75,126
2017/6/16 15:40:05,10,2245,0,138
2017/6/16 15:40:11,25,2234,0,133
2017/6/16 15:40:17,7.4,2246,0,132
2017/6/16 15:40:23,4,2305,0,132
2017/6/16 15:40:29,4,2240,0,136
2017/6/16 15:40:35,27,2228,0,136
2017/6/16 15:40:41,19.4,2244,5,136
2017/6/16 15:40:47,3.8,2300,0,136
2017/6/16 15:40:53,3.6,2228,0,144
2017/6/16 15:40:59,34.4,2223,0,134
2017/6/16 15:41:05,6.4,2245,14.5,134
2017/6/16 15:41:11,0,2306,0,134
2017/6/16 15:41:17,44.6,2254,0,150
2017/6/16 15:41:23,9.4,2237,0,135
2017/6/16 15:41:29,38,2293,0,137
2017/6/16 15:41:35,12.8,2295,0,135
2017/6/16 15:41:41,56,2204,0,1
2017/6/16 15:41:47,28,2232,0,137
2017/6/16 15:41:53,5.8,2232,0,135
2017/6/16 15:41:59,12.8,2281,0,135
2017/6/16 15:42:05,37.4,2196,0,147
2017/6/16 15:42:11,32.8,2224,0,137
2017/6/16 15:42:17,3.6,2249,0,137
2017/6/16 15:42:23,0,2298,0,137
2017/6/16 15:42:29,.4,2227,0,149
2017/6/16 15:42:35,31,2220,4.75,141
2017/6/16 15:42:41,14.2,2240,0,140
2017/6/16 15:42:47,32,2286,25,142
2017/6/16 15:42:53,.6,2234,0,142
2017/6/16 15:42:59,21.6,2276,0,138
2017/6/16 15:43:05,6.6,2240,0,137
2017/6/16 15:43:11,32,2290,23,139
2017/6/16 15:43:17,11,2226,0,142
2017/6/16 15:43:23,25.8,2261,0,142
2017/6/16 15:43:29,4.4,2236,9.5,140
2017/6/16 15:43:36,35.6,2254,14.25,233
2017/6/16 15:43:42,16.4,2238,0,140
2017/6/16 15:43:48,23,2287,0,140
2017/6/16 15:43:54,4.2,2239,5,139
2017/6/16 15:44:00,74.6,2286,25,233
2017/6/16 15:44:06,1.2,2238,9.5,144
2017/6/16 15:44:12,35,2272,0,139
2017/6/16 15:44:18,2,2239,0,140
2017/6/16 15:44:24,33.2,2298,23,141
2017/6/16 15:44:30,4.2,2236,0,140
2017/6/16 15:44:36,24.4,2248,0,140
2017/6/16 15:44:42,4.4,2221,0,140
2017/6/16 15:44:48,4,2278,0,140
2017/6/16 15:44:54,6,2206,0,139
2017/6/16 15:45:00,36,2188,0,1
2017/6/16 15:45:06,8,2215,0,139
2017/6/16 15:45:12,18.6,2264,0,138
2017/6/16 15:45:18,5.6,2215,0,140
2017/6/16 15:45:24,31.2,2210,0,140
2017/6/16 15:45:30,35,2222,20,141
2017/6/16 15:45:36,39.4,2264,15.5,141
2017/6/16 15:45:42,3.6,2216,0,141
2017/6/16 15:45:48,23,2239,0,140
2017/6/16 15:45:54,13,2218,0,140
2017/6/16 15:46:00,24.6,2255,25,141
2017/6/16 15:46:06,4.2,2210,0,144
2017/6/16 15:46:12,33.2,2231,0,141
2017/6/16 15:46:18,0,2214,0,140
2017/6/16 15:46:24,1.2,2271,0,140
2017/6/16 15:46:30,2.6,2199,0,158
2017/6/16 15:46:40,2.4,2231,0,144
2017/6/16 15:46:46,10.6,2188,4.75,144
2017/6/16 15:46:52,60.8,2227,25,234
2017/6/16 15:46:58,1.8,2191,4.25,145
2017/6/16 15:47:04,21.6,2231,0,1
2017/6/16 15:47:10,9,2200,0,141
2017/6/16 15:47:16,30.4,2249,22.25,143
2017/6/16 15:47:22,3,2195,0,144
2017/6/16 15:47:28,34.8,2220,0,141
2017/6/16 15:47:34,6.4,2198,0,140
2017/6/16 15:47:40,33.2,2239,23,142
2017/6/16 15:47:46,1.6,2192,0,146
2017/6/16 15:47:52,26,2222,0,140
2017/6/16 15:47:58,6.4,2195,0,140
2017/6/16 15:48:04,18.6,2250,0,140
2017/6/16 15:48:10,13.8,2181,0,143
2017/6/16 15:48:16,31.2,2184,0,142
2017/6/16 15:48:22,17.8,2205,0,141
2017/6/16 15:48:28,8.2,2246,0,141
2017/6/16 15:48:34,10.6,2182,0,156
2017/6/16 15:48:40,13.4,2177,0,145
2017/6/16 15:48:46,36.2,2216,0,146
2017/6/16 15:48:52,12.6,2233,0,145
2017/6/16 15:48:58,30.8,2141,4.5,152
2017/6/16 15:49:04,32.2,2181,0,145
2017/6/16 15:49:10,14,2198,5,143
2017/6/16 15:49:16,11,2240,0,143
2017/6/16 15:49:22,10,2154,0,175
2017/6/16 15:49:28,39.8,2169,0,141
2017/6/16 15:49:34,7.6,2187,10,141
2017/6/16 15:49:40,31.8,2238,20.75,141
2017/6/16 15:49:46,5,2156,0,170
2017/6/16 15:49:52,24.6,2207,0,142
2017/6/16 15:49:58,.8,2186,0,142
2017/6/16 15:50:04,6.8,2249,0,142
2017/6/16 15:50:10,0,2143,0,175
2017/6/16 15:50:16,22.4,2134,0,167
2017/6/16 15:50:22,0,2157,0,166
2017/6/16 15:50:29,33.2,2215,25,166
2017/6/16 15:50:35,0,2184,0,143
2017/6/16 15:50:41,6.8,2226,0,143
2017/6/16 15:50:47,11,2186,0,142
2017/6/16 15:50:53,23.2,2203,12.25,235
2017/6/16 15:50:59,25.4,2166,0,165
2017/6/16 15:51:05,42.2,2219,6.25,166
2017/6/16 15:51:11,5.6,2170,5,166
2017/6/16 15:51:17,30.4,2216,25,166
2017/6/16 15:51:23,2.4,2183,0,172
2017/6/16 15:51:29,23,2202,0,171
2017/6/16 15:51:35,4.4,2181,0,171
2017/6/16 15:51:41,12.6,2231,0,171
2017/6/16 15:51:47,.6,2202,0,144
2017/6/16 15:51:53,36,2185,0,143
2017/6/16 15:51:59,.8,2205,9.75,144
2017/6/16 15:52:05,7,2253,0,143
2017/6/16 15:52:11,17.8,2180,0,170
2017/6/16 15:52:17,27,2160,0,170
2017/6/16 15:52:23,2.8,2180,0,170
2017/6/16 15:52:29,0,2221,0,169
2017/6/16 15:52:35,11,2190,0,151
2017/6/16 15:52:41,29.4,2181,0,144
2017/6/16 15:52:47,7.2,2201,5,143
2017/6/16 15:52:53,11.2,2243,0,143
2017/6/16 15:52:59,4.4,2158,0,171
2017/6/16 15:53:05,19,2168,0,171
2017/6/16 15:53:11,.2,2174,0,171
2017/6/16 15:53:17,5.4,2216,0,171
2017/6/16 15:53:23,40.2,2152,4.5,184
2017/6/16 15:53:29,42.8,2142,0,175
2017/6/16 15:53:35,13,2159,10,174
2017/6/16 15:53:41,1.2,2200,0,173
2017/6/16 15:53:47,1.2,2160,0,182
2017/6/16 15:53:53,36,2157,0,172
2017/6/16 15:53:59,4.4,2175,0,171
2017/6/16 15:54:05,17,2223,0,171
2017/6/16 15:54:11,5,2158,0,182
2017/6/16 15:54:17,27,2183,4.75,144
2017/6/16 15:54:23,4,2196,14.75,144
2017/6/16 15:54:29,11,2247,0,144
2017/6/16 15:54:35,3,2185,0,148
2017/6/16 15:54:41,9.8,2194,5,144
2017/6/16 15:54:47,8,2194,0,144
2017/6/16 15:54:53,0,2247,0,144
2017/6/16 15:54:59,12.8,2253,0,146
2017/6/16 15:55:05,16.8,2151,11,237
2017/6/16 15:55:11,38.2,2187,0,146
2017/6/16 15:55:17,0,2242,0,145
2017/6/16 15:55:23,15,2212,0,145
2017/6/16 15:55:29,42,2192,7.25,238
2017/6/16 15:55:35,28,2171,3.5,172
2017/6/16 15:55:42,2.4,2211,0,172
2017/6/16 15:55:48,11,2210,6,171
2017/6/16 15:55:54,19.8,2153,20.5,237
2017/6/16 15:56:00,41.4,2193,0,145
2017/6/16 15:56:06,38,2232,9.25,147
2017/6/16 15:56:12,17.2,2238,12.5,145
2017/6/16 15:56:18,59,2147,25,237
2017/6/16 15:56:24,25,2185,0,144
2017/6/16 15:56:30,6,2202,0,144
2017/6/16 15:56:36,17,2245,0,144
2017/6/16 15:56:42,1.2,2147,0,185
2017/6/16 15:56:48,42,2140,0,176
2017/6/16 15:56:54,1.4,2149,0,176
2017/6/16 15:57:00,30.4,2184,22,176
2017/6/16 15:57:06,3.6,2163,0,173
2017/6/16 15:57:12,17,2215,0,171
2017/6/16 15:57:18,15.2,2173,0,171
2017/6/16 15:57:24,40.8,2206,22.25,173
2017/6/16 15:57:30,0,2155,0,175
2017/6/16 15:57:36,25.8,2181,6.25,174
2017/6/16 15:57:42,7.2,2167,0,175
2017/6/16 15:57:48,0,2210,12.5,173
2017/6/16 15:57:54,.8,2177,0,154
2017/6/16 15:58:00,28,2166,4.75,146
2017/6/16 15:58:06,11.4,2192,0,146
2017/6/16 15:58:12,53.4,2233,24.5,159
2017/6/16 15:58:18,1.4,2149,0,174
2017/6/16 15:58:24,5.2,2187,0,175
2017/6/16 15:58:30,13.6,2146,0,174
2017/6/16 15:58:36,31,2143,9.5,239
2017/6/16 15:58:42,45.4,2156,0,177
2017/6/16 15:58:48,11,2196,0,177
2017/6/16 15:58:54,8.8,2156,15.25,176
2017/6/16 15:59:00,39.2,2160,7.25,238
2017/6/16 15:59:06,30.8,2162,0,174
2017/6/16 15:59:12,1.2,2200,0,172
2017/6/16 15:59:18,15.8,2199,0,173
2017/6/16 15:59:24,26.2,2146,9.5,239
2017/6/16 15:59:30,40.2,2169,0,172
2017/6/16 15:59:36,5.2,2210,0,173
2017/6/16 15:59:42,5,2167,10,173
2017/6/16 15:59:48,24.6,2138,4.75,238
2017/6/16 15:59:54,4.4,2158,0,173
2017/6/16 16:00:00,9.8,2185,0,172
2017/6/16 16:00:06,4,2149,0,173
2017/6/16 16:00:12,30.4,2217,0,172
2017/6/16 16:00:18,2.8,2151,4.75,176
2017/6/16 16:00:25,23.4,2138,0,175
2017/6/16 16:00:31,21.6,2154,0,174
2017/6/16 16:00:36,27.4,2204,24.5,175
2017/6/16 16:00:42,3.6,2150,0,174
2017/6/16 16:00:48,54,2174,0,175
2017/6/16 16:00:54,5,2154,0,174
2017/6/16 16:01:00,1.2,2211,0,173
2017/6/16 16:01:06,4.4,2164,0,171
2017/6/16 16:01:12,24.8,2179,0,145
2017/6/16 16:01:18,18,2188,0,146
2017/6/16 16:01:24,2.4,2232,0,146
2017/6/16 16:01:30,27.8,2158,0,182
2017/6/16 16:01:36,4,2136,0,171
2017/6/16 16:01:42,45,2182,15.5,172
2017/6/16 16:01:48,8,2202,0,171
2017/6/16 16:01:54,54.2,2127,0,156
2017/6/16 16:02:00,27.8,2159,0,147
2017/6/16 16:02:07,0,2181,0,147
2017/6/16 16:02:12,38,2232,0,146
2017/6/16 16:02:18,1.4,2138,0,176
2017/6/16 16:02:25,33,2160,0,145
2017/6/16 16:02:31,7.4,2176,0,145
2017/6/16 16:02:36,2.4,2218,6,145
2017/6/16 16:02:46,71.6,2170,0,1
2017/6/16 16:02:52,1.2,2170,0,175
2017/6/16 16:02:58,24.2,2129,10,176
2017/6/16 16:03:04,46.8,2190,23.25,176
2017/6/16 16:03:10,5.2,2133,0,172
2017/6/16 16:03:16,38,2161,0,172
2017/6/16 16:03:22,2.8,2136,0,171
2017/6/16 16:03:28,52.8,2175,25,239
2017/6/16 16:03:34,0,2132,0,173
2017/6/16 16:03:40,1.2,2172,0,172
2017/6/16 16:03:46,14,2132,0,171
2017/6/16 16:03:52,9,2115,3.5,239
2017/6/16 16:03:58,39.4,2128,0,170
2017/6/16 16:04:04,24.4,2164,5,171
2017/6/16 16:04:10,17,2177,0,170
2017/6/16 16:04:16,38.8,2120,5.5,181
2017/6/16 16:04:22,26.2,2117,0,171
2017/6/16 16:04:28,12.4,2138,10,171
2017/6/16 16:04:34,1.2,2179,0,170
2017/6/16 16:04:40,.6,2122,0,171
2017/6/16 16:04:46,39,2112,0,171
2017/6/16 16:04:52,4.4,2116,0,173
2017/6/16 16:04:58,1.2,2177,0,171
2017/6/16 16:05:04,14.6,2118,0,174
2017/6/16 16:05:10,8,2108,0,174
2017/6/16 16:05:16,56.8,2147,4.75,174
2017/6/16 16:05:22,33.4,2166,0,174
2017/6/16 16:05:28,41.6,2153,0,184
2017/6/16 16:05:34,3.6,2114,0,174
2017/6/16 16:05:40,82,2167,0,175
2017/6/16 16:05:46,21.6,2166,0,174
2017/6/16 16:05:52,84,2105,25,241
2017/6/16 16:05:58,3.4,2104,0,174
2017/6/16 16:06:04,4,2148,4.75,174
2017/6/16 16:06:11,81,2109,9,239
2017/6/16 16:06:17,12,2123,5,243
2017/6/16 16:06:23,10.8,2049,9.5,242
2017/6/16 16:06:29,9,2039,9.25,239
2017/6/16 16:06:35,14,2052,4.75,243
2017/6/16 16:06:41,12.2,2053,9.5,243
2017/6/16 16:06:47,28,2049,16,239
2017/6/16 16:06:53,3,2051,0,243
2017/6/16 16:06:59,6,2051,0,243
2017/6/16 16:07:05,1.4,2054,9.75,239
2017/6/16 16:07:11,4.4,2055,5,243
2017/6/16 16:07:17,9,2056,9.25,243
2017/6/16 16:07:23,27.8,2036,4.75,239
2017/6/16 16:07:29,19.8,2084,4,242
2017/6/16 16:07:35,30.8,2048,0,172
2017/6/16 16:07:41,1.2,2085,0,172
2017/6/16 16:07:47,10.6,2062,0,171
2017/6/16 16:07:53,23.2,2039,4.25,240
2017/6/16 16:07:59,49.6,2041,0,175
2017/6/16 16:08:05,2.6,2091,0,175
2017/6/16 16:08:11,6,2060,9.75,175
2017/6/16 16:08:17,21.8,2069,25,240
2017/6/16 16:08:23,15.8,2049,0,145
2017/6/16 16:08:29,55.6,2116,0,145
2017/6/16 16:08:35,14.8,2085,0,145
2017/6/16 16:08:41,32,2125,23.25,156
2017/6/16 16:08:47,20,2049,0,180
2017/6/16 16:08:53,40.8,2076,0,1
2017/6/16 16:08:59,11.6,2046,0,179
2017/6/16 16:09:05,40,2026,9.5,240
2017/6/16 16:09:11,52.2,2057,0,175
2017/6/16 16:09:18,9.6,2079,0,175
2017/6/16 16:09:24,17.2,2038,12.25,174
2017/6/16 16:09:30,30.8,2052,7.5,240
2017/6/16 16:09:36,13,2037,0,176
2017/6/16 16:09:42,6.8,2078,0,177
2017/6/16 16:09:48,8.2,2039,12.25,176
2017/6/16 16:09:54,27.8,2020,4.25,241
2017/6/16 16:10:00,42,2033,0,174
2017/6/16 16:10:06,2.4,2077,0,173
2017/6/16 16:10:12,34.8,2068,0,2
2017/6/16 16:10:18,2.2,2050,0,174
2017/6/16 16:10:25,46.8,2090,25,240
2017/6/16 16:10:31,11,2066,25,147
2017/6/16 16:10:37,37.8,2095,0,148
2017/6/16 16:10:43,3.4,2069,0,148
2017/6/16 16:10:49,31.8,2125,25,149
2017/6/16 16:10:55,.6,2035,0,176
2017/6/16 16:11:01,36.2,2091,0,147
2017/6/16 16:11:07,20,2106,0,146
2017/6/16 16:11:13,37.2,2031,0,190
2017/6/16 16:11:19,28.2,2025,0,175
2017/6/16 16:11:25,4.2,2041,0,175
2017/6/16 16:11:31,30.4,2079,21.75,173
2017/6/16 16:11:37,.4,2033,0,174
2017/6/16 16:11:43,56.8,2114,0,174
2017/6/16 16:11:49,5.2,2123,0,174
2017/6/16 16:11:55,56,2068,0,189
2017/6/16 16:12:01,25,2063,0,176
2017/6/16 16:12:07,4.4,2081,10,177
2017/6/16 16:12:13,36.4,2119,0,176
2017/6/16 16:12:19,15.2,2075,0,178
2017/6/16 16:12:25,53.6,2079,0,178
2017/6/16 16:12:31,11.2,2115,6,178
2017/6/16 16:12:37,18.6,2061,8.5,242
2017/6/16 16:12:43,44.4,2076,0,177
2017/6/16 16:12:49,2.6,2078,20.25,177
2017/6/16 16:12:55,29,2126,0,176
2017/6/16 16:13:01,20,2063,0,176
2017/6/16 16:13:07,37.4,2061,0,176
2017/6/16 16:13:13,12,2082,5,175
2017/6/16 16:13:19,38.8,2096,25,242
2017/6/16 16:13:25,5,2106,25,149
2017/6/16 16:13:31,3.6,2105,0,150
2017/6/16 16:13:37,1.2,2151,0,148
2017/6/16 16:13:43,21.8,2056,0,184
2017/6/16 16:13:49,2.8,2069,0,174
2017/6/16 16:13:55,12,2057,0,174
2017/6/16 16:14:01,36.2,2106,0,173
2017/6/16 16:14:07,14.2,2066,0,176
2017/6/16 16:14:13,26,2100,0,175
2017/6/16 16:14:19,16,2081,10.25,174
2017/6/16 16:14:25,60.6,2073,25,241
2017/6/16 16:14:31,65.4,2072,0,2
2017/6/16 16:14:37,5.8,2066,10.25,174
