DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/7/18 4:38:05,26,1630,0,142
2017/7/18 4:38:10,29,1618,0,142
2017/7/18 4:38:17,26,1609,0,142
2017/7/18 4:38:22,29,1602,0,142
2017/7/18 4:38:28,18.6,1601,0,142
2017/7/18 4:38:35,26.2,1602,0,142
2017/7/18 4:38:40,42.2,1648,0,142
2017/7/18 4:38:47,0,1639,0,142
2017/7/18 4:38:53,0,1638,0,142
2017/7/18 4:38:59,0,1639,0,142
2017/7/18 4:39:05,5.8,1639,0,142
2017/7/18 4:39:11,1.4,1640,0,142
2017/7/18 4:39:17,5.2,1640,0,142
2017/7/18 4:39:23,2.6,1640,0,142
2017/7/18 4:39:29,1.2,1640,0,142
2017/7/18 4:39:35,0,1639,0,142
2017/7/18 4:39:41,0,1640,0,142
2017/7/18 4:39:47,0,1640,0,142
2017/7/18 4:39:53,1.2,1641,0,142
2017/7/18 4:39:59,0,1641,0,142
2017/7/18 4:40:05,0,1640,0,142
2017/7/18 4:40:11,0,1641,0,142
2017/7/18 4:40:17,1.2,1637,0,142
2017/7/18 4:40:23,2.4,1640,0,142
2017/7/18 4:40:29,1.2,1637,0,142
2017/7/18 4:40:35,0,1638,0,142
2017/7/18 4:40:41,50.8,1636,0,142
2017/7/18 4:40:47,0,1689,0,142
2017/7/18 4:40:53,1.2,1695,0,142
2017/7/18 4:40:59,2.4,1696,0,142
2017/7/18 4:41:05,5.2,1696,0,142
2017/7/18 4:41:11,0,1697,0,142
2017/7/18 4:41:17,2.4,1697,0,142
2017/7/18 4:41:24,0,1698,0,142
2017/7/18 4:41:30,1.2,1700,0,142
2017/7/18 4:41:58,0,1685,0,142
2017/7/18 4:42:04,0,1686,0,142
2017/7/18 4:42:10,0,1688,0,142
2017/7/18 4:42:16,0,1688,0,142
2017/7/18 4:42:22,1.4,1689,0,142
2017/7/18 4:42:28,0,1687,0,142
2017/7/18 4:42:34,8,1689,0,142
2017/7/18 4:42:40,0,1687,0,142
2017/7/18 4:42:47,1.2,1688,0,142
2017/7/18 4:42:53,1.2,1692,0,142
2017/7/18 4:42:59,0,1692,0,142
2017/7/18 4:43:05,0,1692,0,142
2017/7/18 4:43:11,1.2,1692,0,142
2017/7/18 4:43:17,0,1692,0,142
2017/7/18 4:43:23,0,1691,0,142
2017/7/18 4:43:29,0,1691,0,142
2017/7/18 4:43:35,0,1691,0,142
2017/7/18 4:43:41,3,1691,0,142
2017/7/18 4:43:47,1.2,1692,0,142
2017/7/18 4:43:53,0,1692,0,142
2017/7/18 4:43:59,0,1696,0,142
2017/7/18 4:44:05,0,1696,0,142
2017/7/18 4:44:11,0,1696,0,142
2017/7/18 4:44:17,4.4,1691,0,142
2017/7/18 4:44:23,0,1690,0,142
2017/7/18 4:44:29,0,1691,0,142
2017/7/18 4:44:35,1.2,1690,0,142
2017/7/18 4:44:41,0,1690,0,142
2017/7/18 4:44:48,5.2,1691,0,142
2017/7/18 4:44:54,0,1690,0,142
2017/7/18 4:45:00,0,1690,0,142
2017/7/18 4:45:06,6.8,1691,0,142
2017/7/18 4:45:12,1.2,1690,0,142
2017/7/18 4:45:18,5.2,1691,0,142
2017/7/18 4:45:24,0,1691,0,142
2017/7/18 4:45:30,0,1706,0,142
2017/7/18 4:45:36,0,1706,0,142
2017/7/18 4:45:42,1.2,1706,0,142
2017/7/18 4:45:48,0,1705,0,142
2017/7/18 4:45:54,0,1705,0,142
2017/7/18 4:46:00,4,1705,0,142
2017/7/18 4:46:06,1.2,1705,0,142
2017/7/18 4:46:12,0,1705,0,142
2017/7/18 4:46:18,0,1705,0,142
2017/7/18 4:46:24,0,1705,0,142
2017/7/18 4:46:30,0,1704,0,142
2017/7/18 4:46:36,0,1705,0,142
2017/7/18 4:46:42,0,1704,0,142
2017/7/18 4:46:48,0,1706,0,142
2017/7/18 4:46:55,0,1704,0,142
2017/7/18 4:47:01,1.2,1704,0,142
2017/7/18 4:47:07,0,1704,0,142
2017/7/18 4:47:13,0,1705,0,142
2017/7/18 4:47:19,1.2,1704,0,142
2017/7/18 4:47:25,0,1704,0,142
2017/7/18 4:47:31,0,1703,0,142
2017/7/18 4:47:37,3,1703,0,142
2017/7/18 4:47:43,1.2,1703,0,142
2017/7/18 4:47:49,0,1702,0,142
2017/7/18 4:47:55,0,1702,0,142
2017/7/18 4:48:01,2.4,1702,0,142
2017/7/18 4:48:07,0,1702,0,142
2017/7/18 4:48:13,0,1702,0,142
2017/7/18 4:48:19,0,1702,0,142
2017/7/18 4:48:25,0,1702,0,142
2017/7/18 4:48:31,0,1702,0,142
2017/7/18 4:48:37,0,1702,0,142
2017/7/18 4:48:43,0,1702,0,142
2017/7/18 4:48:49,0,1701,0,142
2017/7/18 4:48:55,1.2,1701,0,142
2017/7/18 4:49:01,15.8,1702,0,142
2017/7/18 4:49:07,0,1701,0,142
2017/7/18 4:49:14,0,1701,0,142
2017/7/18 4:49:20,0,1701,0,142
2017/7/18 4:49:26,4,1701,0,142
2017/7/18 4:49:32,0,1700,0,142
2017/7/18 4:49:38,0,1700,0,142
2017/7/18 4:49:44,5.4,1700,0,142
2017/7/18 4:49:50,4,1700,0,142
2017/7/18 4:49:56,1.2,1702,0,142
2017/7/18 4:50:02,1.2,1707,0,142
2017/7/18 4:50:08,2.6,1707,0,142
2017/7/18 4:50:14,0,1706,0,142
2017/7/18 4:50:20,1.4,1706,0,142
2017/7/18 4:50:26,0,1705,0,142
2017/7/18 4:50:32,0,1706,0,142
2017/7/18 4:50:38,5.2,1705,0,142
2017/7/18 4:50:44,0,1710,0,142
2017/7/18 4:50:50,0,1709,0,142
2017/7/18 4:50:56,0,1710,0,142
2017/7/18 4:51:02,0,1710,0,142
2017/7/18 4:51:08,1.4,1710,0,142
2017/7/18 4:51:14,0,1710,0,142
2017/7/18 4:51:21,5.2,1709,0,142
2017/7/18 4:51:27,3.8,1709,0,142
2017/7/18 4:51:33,4.4,1709,0,142
2017/7/18 4:51:39,2.4,1710,0,142
2017/7/18 4:51:45,2.6,1709,0,142
2017/7/18 4:51:51,0,1709,0,142
2017/7/18 4:51:57,5,1710,0,142
2017/7/18 4:52:03,2.6,1710,0,142
2017/7/18 4:52:09,2.4,1709,0,142
2017/7/18 4:52:15,0,1710,0,142
2017/7/18 4:52:21,1.2,1709,0,142
2017/7/18 4:52:27,2.6,1708,0,142
2017/7/18 4:52:33,0,1708,0,142
2017/7/18 4:52:39,8,1708,0,142
2017/7/18 4:52:45,5.2,1708,0,142
2017/7/18 4:52:51,1.2,1723,0,142
2017/7/18 4:52:57,0,1720,0,142
2017/7/18 4:53:03,0,1718,0,142
2017/7/18 4:53:09,0,1719,0,142
2017/7/18 4:53:15,0,1719,0,142
2017/7/18 4:53:21,0,1718,0,142
2017/7/18 4:53:27,0,1718,0,142
2017/7/18 4:53:33,4.4,1718,0,142
2017/7/18 4:53:39,0,1718,0,142
2017/7/18 4:53:45,3.8,1718,0,142
2017/7/18 4:53:51,0,1718,0,142
2017/7/18 4:53:57,0,1718,0,142
2017/7/18 4:54:03,5.2,1719,0,142
2017/7/18 4:54:09,0,1718,0,142
2017/7/18 4:54:15,0,1719,0,142
2017/7/18 4:54:21,3.8,1717,0,142
2017/7/18 4:54:27,0,1716,0,142
2017/7/18 4:54:34,0,1719,0,142
2017/7/18 4:54:40,0,1719,0,142
2017/7/18 4:54:46,1.2,1719,0,142
2017/7/18 4:54:52,0,1719,0,142
2017/7/18 4:54:58,0,1719,0,142
2017/7/18 4:55:04,0,1718,0,142
2017/7/18 4:55:10,2.4,1719,0,142
2017/7/18 4:55:16,1.4,1717,0,142
2017/7/18 4:55:22,2.6,1718,0,142
2017/7/18 4:55:28,1.4,1718,0,142
2017/7/18 4:55:34,1.4,1718,0,142
2017/7/18 4:55:40,1.4,1717,0,142
2017/7/18 4:55:46,1.4,1717,0,142
2017/7/18 4:55:52,0,1717,0,142
2017/7/18 4:55:58,0,1717,0,142
2017/7/18 4:56:04,2.6,1717,0,142
2017/7/18 4:56:10,0,1716,0,142
2017/7/18 4:56:16,0,1716,0,142
2017/7/18 4:56:22,0,1716,0,142
2017/7/18 4:56:29,0,1716,0,142
2017/7/18 4:56:35,1.2,1716,0,142
2017/7/18 4:56:41,2.8,1716,0,142
2017/7/18 4:56:47,0,1716,0,142
2017/7/18 4:56:53,0,1715,0,142
2017/7/18 4:56:59,1.2,1716,0,142
2017/7/18 4:57:05,0,1715,0,142
2017/7/18 4:57:11,4,1715,0,142
2017/7/18 4:57:17,0,1715,0,142
2017/7/18 4:57:23,0,1714,0,142
2017/7/18 4:57:29,0,1714,0,142
2017/7/18 4:57:35,1.2,1714,0,142
2017/7/18 4:57:41,1.4,1713,0,142
2017/7/18 4:57:47,0,1713,0,142
2017/7/18 4:57:53,0,1714,0,142
2017/7/18 4:58:22,2.4,1697,0,142
2017/7/18 4:58:28,9.6,1698,0,142
2017/7/18 4:58:34,2.6,1698,0,142
2017/7/18 4:58:40,12.6,1698,0,142
2017/7/18 4:58:46,4.4,1698,0,142
2017/7/18 4:58:52,0,1698,0,142
2017/7/18 4:58:58,3.8,1697,0,142
2017/7/18 4:59:04,0,1697,0,142
2017/7/18 4:59:10,0,1697,0,142
2017/7/18 4:59:17,0,1697,0,142
2017/7/18 4:59:23,2.6,1698,0,142
2017/7/18 4:59:29,3.8,1697,0,142
2017/7/18 4:59:35,0,1698,0,142
2017/7/18 4:59:41,7.2,1697,0,142
2017/7/18 4:59:47,0,1698,0,142
2017/7/18 4:59:53,0,1696,0,142
2017/7/18 4:59:59,0,1695,0,142
2017/7/18 5:00:05,4.4,1696,0,142
2017/7/18 5:00:11,0,1695,0,142
2017/7/18 5:00:17,1.2,1695,0,142
2017/7/18 5:00:23,0,1699,0,142
2017/7/18 5:00:29,0,1699,0,142
2017/7/18 5:00:35,0,1700,0,142
2017/7/18 5:00:41,20.2,1698,0,142
2017/7/18 5:00:47,0,1693,0,142
2017/7/18 5:00:53,0,1693,0,142
2017/7/18 5:00:59,0,1692,0,142
2017/7/18 5:01:05,1.2,1692,0,142
2017/7/18 5:01:11,2.6,1693,0,142
2017/7/18 5:01:17,0,1692,0,142
2017/7/18 5:01:24,0,1693,0,142
2017/7/18 5:01:30,0,1692,0,142
2017/7/18 5:01:36,4.4,1692,0,142
2017/7/18 5:01:42,2.8,1692,0,142
2017/7/18 5:01:48,1.2,1691,0,142
2017/7/18 5:01:54,1.2,1692,0,142
2017/7/18 5:02:00,1.2,1692,0,142
2017/7/18 5:02:06,1.2,1687,0,142
2017/7/18 5:02:12,1.2,1687,0,142
2017/7/18 5:02:18,4,1688,0,142
2017/7/18 5:02:24,0,1687,0,142
2017/7/18 5:02:30,3.8,1688,0,142
2017/7/18 5:02:36,1.2,1689,0,142
2017/7/18 5:02:42,1.2,1688,0,142
2017/7/18 5:02:48,1.4,1688,0,142
2017/7/18 5:02:54,0,1688,0,142
2017/7/18 5:03:00,4.4,1687,0,142
2017/7/18 5:03:06,1.2,1687,0,142
2017/7/18 5:03:12,0,1688,0,142
2017/7/18 5:03:18,1.2,1688,0,142
2017/7/18 5:03:24,0,1688,0,142
2017/7/18 5:03:31,0,1688,0,142
2017/7/18 5:03:37,3.8,1691,0,142
2017/7/18 5:03:43,6,1691,0,142
2017/7/18 5:03:49,2.4,1691,0,142
2017/7/18 5:03:55,0,1692,0,142
2017/7/18 5:04:01,0,1690,0,142
2017/7/18 5:04:07,0,1690,0,142
2017/7/18 5:04:13,0,1690,0,142
2017/7/18 5:04:19,0,1690,0,142
2017/7/18 5:04:25,0,1690,0,142
2017/7/18 5:04:31,0,1691,0,142
2017/7/18 5:04:37,0,1690,0,142
2017/7/18 5:04:43,1.4,1689,0,142
2017/7/18 5:04:49,2.4,1689,0,142
2017/7/18 5:04:55,0,1689,0,142
2017/7/18 5:05:01,4,1689,0,142
2017/7/18 5:05:07,0,1689,0,142
2017/7/18 5:05:13,1.2,1689,0,142
2017/7/18 5:05:19,3.8,1688,0,142
2017/7/18 5:05:25,1.2,1688,0,142
2017/7/18 5:05:31,1.2,1688,0,142
2017/7/18 5:05:38,1.4,1689,0,142
2017/7/18 5:05:44,0,1689,0,142
2017/7/18 5:05:50,0,1688,0,142
2017/7/18 5:05:56,4.4,1688,0,142
2017/7/18 5:06:02,0,1688,0,142
2017/7/18 5:06:08,4.4,1688,0,142
2017/7/18 5:06:14,0,1687,0,142
2017/7/18 5:06:20,4.4,1687,0,142
2017/7/18 5:06:26,12.6,1691,0,142
2017/7/18 5:06:32,8.4,1693,0,142
2017/7/18 5:06:38,0,1694,0,142
2017/7/18 5:06:44,4.4,1693,0,142
2017/7/18 5:06:50,0,1693,0,142
2017/7/18 5:06:56,3.8,1690,0,142
2017/7/18 5:07:02,0,1690,0,142
2017/7/18 5:07:08,0,1691,0,142
2017/7/18 5:07:14,0,1691,0,142
2017/7/18 5:07:20,0,1690,0,142
2017/7/18 5:07:26,3,1691,0,142
2017/7/18 5:07:32,0,1690,0,142
2017/7/18 5:07:38,4.4,1689,0,142
2017/7/18 5:07:44,0,1690,0,142
2017/7/18 5:07:50,0,1705,0,142
2017/7/18 5:07:56,0,1701,0,142
2017/7/18 5:08:02,5.2,1700,0,142
2017/7/18 5:08:08,0,1701,0,142
2017/7/18 5:08:14,4.4,1700,0,142
2017/7/18 5:08:21,0,1700,0,142
2017/7/18 5:08:27,0,1700,0,142
2017/7/18 5:08:33,4.4,1700,0,142
2017/7/18 5:08:39,3.8,1700,0,142
2017/7/18 5:08:45,0,1699,0,142
2017/7/18 5:08:51,3.8,1699,0,142
2017/7/18 5:08:57,0,1699,0,142
2017/7/18 5:09:03,24.6,1699,0,142
2017/7/18 5:09:09,1.2,1699,0,142
2017/7/18 5:09:15,0,1699,0,142
2017/7/18 5:09:21,0,1700,0,142
2017/7/18 5:09:27,0,1699,0,142
2017/7/18 5:09:33,4.4,1699,0,143
2017/7/18 5:09:39,0,1700,0,143
2017/7/18 5:09:45,2.8,1700,0,142
2017/7/18 5:09:51,2.6,1699,0,142
2017/7/18 5:09:57,0,1699,0,142
2017/7/18 5:10:03,5.8,1699,0,142
2017/7/18 5:10:09,1.4,1700,0,142
2017/7/18 5:10:15,1.2,1699,0,142
2017/7/18 5:10:21,5.8,1700,0,142
2017/7/18 5:10:27,1.4,1700,0,142
2017/7/18 5:10:33,1.2,1700,0,142
2017/7/18 5:10:39,1.2,1700,0,142
2017/7/18 5:10:46,5.2,1699,0,142
2017/7/18 5:10:52,8,1698,0,142
2017/7/18 5:10:58,3.8,1699,0,142
2017/7/18 5:11:04,8,1698,0,142
2017/7/18 5:11:10,3,1699,0,143
2017/7/18 5:11:16,4.4,1699,0,143
2017/7/18 5:11:22,3.8,1698,0,143
2017/7/18 5:11:28,4,1698,0,143
2017/7/18 5:11:34,0,1701,0,143
2017/7/18 5:11:40,0,1702,0,143
2017/7/18 5:11:46,0,1700,0,142
2017/7/18 5:11:52,1.2,1701,0,142
2017/7/18 5:11:58,0,1701,0,142
2017/7/18 5:12:04,0,1701,0,142
2017/7/18 5:12:10,0,1701,0,142
2017/7/18 5:12:16,0,1702,0,142
2017/7/18 5:12:22,4.4,1701,0,142
2017/7/18 5:12:28,0,1701,0,142
2017/7/18 5:12:34,0,1700,0,142
2017/7/18 5:12:40,0,1699,0,142
2017/7/18 5:12:46,2.4,1700,0,142
2017/7/18 5:12:52,4.4,1700,0,142
2017/7/18 5:12:58,0,1699,0,142
2017/7/18 5:13:04,4.4,1699,0,142
2017/7/18 5:13:10,3.8,1699,0,143
2017/7/18 5:13:16,1.4,1699,0,143
2017/7/18 5:13:22,0,1699,0,143
2017/7/18 5:13:28,4,1699,0,143
2017/7/18 5:13:34,0,1698,0,143
2017/7/18 5:13:40,3.8,1698,0,143
2017/7/18 5:13:46,0,1698,0,143
2017/7/18 5:13:53,1.2,1698,0,142
2017/7/18 5:13:59,0,1698,0,143
2017/7/18 5:14:05,0,1697,0,143
2017/7/18 5:14:11,8.2,1698,0,143
2017/7/18 5:14:17,1.2,1698,0,143
2017/7/18 5:14:46,1.2,1681,0,143
2017/7/18 5:14:52,1.2,1680,0,143
2017/7/18 5:14:58,2.6,1681,0,143
2017/7/18 5:15:04,0,1680,0,143
2017/7/18 5:15:10,0,1681,0,143
2017/7/18 5:15:16,0,1680,0,143
2017/7/18 5:15:22,0,1679,0,143
2017/7/18 5:15:28,0,1680,0,143
2017/7/18 5:15:34,0,1679,0,143
2017/7/18 5:15:40,3,1680,0,143
2017/7/18 5:15:46,1,1679,0,143
2017/7/18 5:15:52,3.8,1679,0,143
2017/7/18 5:15:58,3.8,1678,0,143
2017/7/18 5:16:04,0,1679,0,143
2017/7/18 5:16:10,2.8,1679,0,143
2017/7/18 5:16:16,0,1679,0,143
2017/7/18 5:16:22,0,1678,0,143
2017/7/18 5:16:28,1.2,1678,0,143
2017/7/18 5:16:34,0,1680,0,143
2017/7/18 5:16:40,0,1678,0,143
2017/7/18 5:16:46,0,1683,0,143
2017/7/18 5:16:52,1.2,1682,0,143
2017/7/18 5:16:59,2.8,1683,0,143
2017/7/18 5:17:05,15.6,1679,0,143
2017/7/18 5:17:11,3.6,1672,0,143
2017/7/18 5:17:17,0,1672,0,143
2017/7/18 5:17:23,1.2,1673,0,143
2017/7/18 5:17:29,0,1673,0,143
2017/7/18 5:17:35,1.2,1671,0,143
2017/7/18 5:17:41,1.2,1671,0,143
2017/7/18 5:17:47,6.6,1671,0,143
2017/7/18 5:17:53,0,1671,0,143
2017/7/18 5:17:59,0,1671,0,143
2017/7/18 5:18:05,1.2,1670,0,143
2017/7/18 5:18:11,0,1670,0,143
2017/7/18 5:18:17,0,1670,0,143
2017/7/18 5:18:23,2.6,1671,0,143
2017/7/18 5:18:29,0,1670,0,143
2017/7/18 5:18:35,4.2,1669,0,143
2017/7/18 5:18:41,0,1669,0,143
2017/7/18 5:18:47,2.4,1670,0,143
2017/7/18 5:18:53,0,1670,0,143
2017/7/18 5:19:00,3.8,1671,0,143
2017/7/18 5:19:06,6.8,1666,0,143
2017/7/18 5:19:12,0,1666,0,143
2017/7/18 5:19:18,0,1665,0,143
2017/7/18 5:19:24,1.2,1665,0,143
2017/7/18 5:19:30,0,1666,0,143
2017/7/18 5:19:36,0,1669,0,143
2017/7/18 5:19:42,0,1669,0,143
2017/7/18 5:19:48,1.2,1669,0,143
2017/7/18 5:19:54,0,1669,0,143
2017/7/18 5:20:00,0,1669,0,143
2017/7/18 5:20:06,0,1669,0,143
2017/7/18 5:20:12,1.2,1669,0,143
2017/7/18 5:20:18,0,1669,0,143
2017/7/18 5:20:24,0,1669,0,143
2017/7/18 5:20:30,0,1668,0,143
2017/7/18 5:20:36,2.6,1668,0,143
2017/7/18 5:20:43,0,1668,0,143
2017/7/18 5:20:49,7,1668,0,143
2017/7/18 5:20:55,1.2,1668,0,143
2017/7/18 5:21:01,6.6,1668,0,143
2017/7/18 5:21:07,2.4,1668,0,143
2017/7/18 5:21:13,7.2,1668,0,143
2017/7/18 5:21:19,1.4,1668,0,143
2017/7/18 5:21:25,5.2,1667,0,143
2017/7/18 5:21:31,1.4,1667,0,143
2017/7/18 5:21:37,2.6,1677,0,143
2017/7/18 5:21:43,2.8,1677,0,143
2017/7/18 5:21:49,2.4,1678,0,143
2017/7/18 5:21:55,1.2,1678,0,143
2017/7/18 5:22:01,0,1678,0,143
2017/7/18 5:22:07,9.6,1677,0,143
2017/7/18 5:22:13,5.8,1677,0,143
2017/7/18 5:22:19,0,1676,0,143
2017/7/18 5:22:25,0,1676,0,143
2017/7/18 5:22:31,5.2,1676,0,143
2017/7/18 5:22:37,2.8,1676,0,143
2017/7/18 5:22:43,4.4,1675,0,143
2017/7/18 5:22:49,3.8,1678,0,143
2017/7/18 5:22:55,4,1694,0,143
2017/7/18 5:23:02,1.2,1690,0,143
2017/7/18 5:23:08,1.2,1690,0,143
2017/7/18 5:23:14,4,1690,0,143
2017/7/18 5:23:20,4.4,1690,0,143
2017/7/18 5:23:26,0,1690,0,143
2017/7/18 5:23:32,0,1690,0,143
2017/7/18 5:23:38,5.2,1690,0,143
2017/7/18 5:23:44,4,1684,0,143
2017/7/18 5:23:50,1.2,1684,0,143
2017/7/18 5:23:56,0,1685,0,143
2017/7/18 5:24:02,3.8,1685,0,143
2017/7/18 5:24:08,1.4,1684,0,143
2017/7/18 5:24:14,6.8,1684,0,143
2017/7/18 5:24:20,0,1684,0,143
2017/7/18 5:24:26,0,1684,0,143
2017/7/18 5:24:32,4.2,1684,0,143
2017/7/18 5:24:38,0,1684,0,143
2017/7/18 5:24:44,0,1683,0,143
2017/7/18 5:24:50,3,1683,0,143
2017/7/18 5:24:56,2.8,1683,0,143
2017/7/18 5:25:02,0,1683,0,143
2017/7/18 5:25:08,0,1683,0,143
2017/7/18 5:25:15,0,1683,0,143
2017/7/18 5:25:21,0,1682,0,143
2017/7/18 5:25:27,4,1683,0,143
2017/7/18 5:25:33,1.2,1683,0,143
2017/7/18 5:25:39,0,1682,0,143
2017/7/18 5:25:45,3.8,1682,0,143
2017/7/18 5:25:51,0,1682,0,143
2017/7/18 5:25:57,4.2,1681,0,143
2017/7/18 5:26:03,2.4,1683,0,143
2017/7/18 5:26:09,4.4,1681,0,143
2017/7/18 5:26:15,4.2,1682,0,143
2017/7/18 5:26:21,0,1682,0,143
2017/7/18 5:26:27,7,1681,0,143
2017/7/18 5:26:33,4.2,1681,0,143
2017/7/18 5:26:39,3.4,1680,0,143
2017/7/18 5:26:45,0,1680,0,143
2017/7/18 5:26:51,0,1679,0,143
2017/7/18 5:26:57,0,1679,0,143
2017/7/18 5:27:03,4.4,1679,0,143
2017/7/18 5:27:09,0,1679,0,143
2017/7/18 5:27:15,3,1679,0,143
2017/7/18 5:27:21,0,1679,0,143
2017/7/18 5:27:27,0,1678,0,143
2017/7/18 5:27:33,3,1680,0,143
2017/7/18 5:27:39,1,1681,0,143
2017/7/18 5:27:45,4.4,1681,0,143
2017/7/18 5:27:52,0,1681,0,143
2017/7/18 5:27:58,0,1681,0,143
2017/7/18 5:28:04,5.8,1681,0,143
2017/7/18 5:28:10,3,1681,0,143
2017/7/18 5:28:16,0,1681,0,143
2017/7/18 5:28:22,1,1680,0,143
2017/7/18 5:28:28,1.2,1680,0,143
2017/7/18 5:28:34,1.4,1680,0,143
2017/7/18 5:28:40,1.2,1680,0,143
2017/7/18 5:28:46,5.2,1680,0,143
2017/7/18 5:28:52,1.2,1680,0,143
2017/7/18 5:28:58,0,1680,0,143
2017/7/18 5:29:04,2.8,1679,0,143
2017/7/18 5:29:10,0,1679,0,143
2017/7/18 5:29:16,2.4,1674,0,143
2017/7/18 5:29:22,9.6,1674,0,143
2017/7/18 5:29:28,0,1673,0,143
2017/7/18 5:29:34,0,1673,0,143
2017/7/18 5:29:40,0,1673,0,143
2017/7/18 5:29:46,0,1673,0,143
2017/7/18 5:29:52,0,1671,0,143
2017/7/18 5:29:59,1.2,1671,0,143
2017/7/18 5:30:05,0,1671,0,143
2017/7/18 5:30:11,0,1671,0,143
2017/7/18 5:30:17,3.8,1671,0,143
2017/7/18 5:30:23,0,1671,0,143
2017/7/18 5:30:29,0,1671,0,143
2017/7/18 5:30:35,0,1671,0,143
2017/7/18 5:30:41,0,1671,0,143
2017/7/18 5:31:10,2.2,1656,0,143
2017/7/18 5:31:16,1.4,1656,0,143
2017/7/18 5:31:22,1.4,1656,0,143
2017/7/18 5:31:28,2.4,1656,0,143
2017/7/18 5:31:34,0,1655,0,143
2017/7/18 5:31:40,4,1656,0,143
2017/7/18 5:31:46,3,1656,0,143
2017/7/18 5:31:52,2.8,1656,0,143
2017/7/18 5:31:58,3,1656,0,143
2017/7/18 5:32:04,6,1656,0,143
2017/7/18 5:32:10,0,1656,0,143
2017/7/18 5:32:16,0,1657,0,143
2017/7/18 5:32:22,5.2,1657,0,143
2017/7/18 5:32:28,0,1655,0,143
2017/7/18 5:32:34,2.6,1655,0,143
2017/7/18 5:32:40,0,1655,0,143
2017/7/18 5:32:47,0,1655,0,143
2017/7/18 5:32:53,5.8,1655,0,143
2017/7/18 5:32:59,1.2,1655,0,143
2017/7/18 5:33:05,0,1654,0,143
2017/7/18 5:33:11,0,1658,0,143
2017/7/18 5:33:17,0,1659,0,143
2017/7/18 5:33:23,3,1659,0,143
2017/7/18 5:33:29,18.6,1656,0,143
2017/7/18 5:33:35,0,1652,0,143
2017/7/18 5:33:41,2.6,1652,0,143
2017/7/18 5:33:47,0,1652,0,143
2017/7/18 5:33:53,4.2,1652,0,143
2017/7/18 5:33:59,1.4,1651,0,143
2017/7/18 5:34:05,3,1652,0,143
2017/7/18 5:34:11,4.4,1652,0,143
2017/7/18 5:34:17,0,1652,0,143
2017/7/18 5:34:23,5.2,1652,0,143
2017/7/18 5:34:29,0,1652,0,143
2017/7/18 5:34:35,1.2,1652,0,143
2017/7/18 5:34:41,0,1651,0,143
2017/7/18 5:34:47,0,1652,0,143
2017/7/18 5:34:53,5.8,1657,0,143
2017/7/18 5:34:59,0,1658,0,143
2017/7/18 5:35:06,4.4,1658,0,143
2017/7/18 5:35:12,4.4,1657,0,143
2017/7/18 5:35:18,7,1657,0,143
2017/7/18 5:35:24,5.2,1657,0,143
2017/7/18 5:35:30,0,1657,0,143
2017/7/18 5:35:36,1.4,1657,0,143
2017/7/18 5:35:42,5.2,1657,0,143
2017/7/18 5:35:48,3.8,1657,0,143
2017/7/18 5:35:54,2.6,1656,0,143
2017/7/18 5:36:00,0,1656,0,143
2017/7/18 5:36:06,5.8,1655,0,143
2017/7/18 5:36:12,8.2,1656,0,143
2017/7/18 5:36:18,1.4,1656,0,143
2017/7/18 5:36:24,5.8,1657,0,143
2017/7/18 5:36:30,1.2,1656,0,143
2017/7/18 5:36:36,4.4,1657,0,143
2017/7/18 5:36:42,1,1656,0,143
2017/7/18 5:36:48,4.4,1657,0,143
2017/7/18 5:36:54,4.2,1655,0,143
2017/7/18 5:37:01,1.2,1656,0,143
2017/7/18 5:37:07,4.4,1657,0,143
2017/7/18 5:37:13,0,1657,0,143
2017/7/18 5:37:19,0,1656,0,143
2017/7/18 5:37:25,4.4,1656,0,143
2017/7/18 5:37:31,0,1657,0,143
2017/7/18 5:37:37,0,1656,0,143
2017/7/18 5:37:43,3,1656,0,143
2017/7/18 5:37:49,2.8,1656,0,143
2017/7/18 5:37:55,0,1671,0,143
2017/7/18 5:38:01,0,1667,0,143
2017/7/18 5:38:07,5.8,1667,0,143
2017/7/18 5:38:13,2.6,1667,0,143
2017/7/18 5:38:19,0,1666,0,143
2017/7/18 5:38:25,5.8,1666,0,143
2017/7/18 5:38:31,4.4,1666,0,143
2017/7/18 5:38:37,1,1666,0,143
2017/7/18 5:38:43,3.8,1665,0,143
2017/7/18 5:38:49,3.8,1665,0,143
2017/7/18 5:38:55,0,1664,0,143
2017/7/18 5:39:01,4.4,1665,0,143
2017/7/18 5:39:07,3,1666,0,143
2017/7/18 5:39:13,0,1668,0,143
2017/7/18 5:39:19,5.8,1670,0,143
2017/7/18 5:39:26,4.4,1670,0,143
2017/7/18 5:39:32,9.6,1670,0,143
2017/7/18 5:39:38,8.4,1670,0,143
2017/7/18 5:39:44,3.8,1670,0,143
2017/7/18 5:39:50,0,1671,0,143
2017/7/18 5:39:56,0,1672,0,143
2017/7/18 5:40:02,2.6,1672,0,143
2017/7/18 5:40:08,3,1671,0,143
2017/7/18 5:40:14,4.2,1670,0,143
2017/7/18 5:40:20,5.8,1670,0,143
2017/7/18 5:40:26,4,1670,0,143
2017/7/18 5:40:32,0,1670,0,143
2017/7/18 5:40:38,0,1670,0,143
2017/7/18 5:40:44,0,1670,0,143
2017/7/18 5:40:50,0,1670,0,143
