DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/21 3:33:13,2.4,1626,0,192
2017/6/21 3:33:19,4,1625,0,192
2017/6/21 3:33:25,2.4,1627,0,192
2017/6/21 3:33:31,1.2,1628,0,192
2017/6/21 3:33:37,9.8,1628,0,192
2017/6/21 3:33:43,2.4,1628,0,192
2017/6/21 3:33:49,3.8,1627,0,192
2017/6/21 3:33:55,7,1626,0,192
2017/6/21 3:34:01,2.4,1625,0,192
2017/6/21 3:34:07,5.2,1625,0,192
2017/6/21 3:34:13,2.4,1626,0,192
2017/6/21 3:34:19,4.2,1626,0,192
2017/6/21 3:34:25,1.2,1627,0,192
2017/6/21 3:34:31,0,1626,0,192
2017/6/21 3:34:37,7,1626,0,192
2017/6/21 3:34:43,0,1625,0,192
2017/6/21 3:34:49,1.2,1626,0,192
2017/6/21 3:34:55,0,1626,0,192
2017/6/21 3:35:01,0,1626,0,192
2017/6/21 3:35:07,0,1626,0,192
2017/6/21 3:35:13,0,1624,0,192
2017/6/21 3:35:19,12.8,1625,0,192
2017/6/21 3:35:25,0,1626,0,192
2017/6/21 3:35:31,1.2,1626,0,192
2017/6/21 3:35:37,1.2,1625,0,192
2017/6/21 3:35:43,6.8,1625,0,192
2017/6/21 3:35:49,0,1625,0,192
2017/6/21 3:35:55,8.2,1626,0,192
2017/6/21 3:36:01,7,1624,0,192
2017/6/21 3:36:07,0,1625,0,192
2017/6/21 3:36:13,1.2,1624,0,192
2017/6/21 3:36:19,2.4,1624,0,192
2017/6/21 3:36:25,5.4,1624,0,192
2017/6/21 3:36:31,1.2,1624,0,192
2017/6/21 3:36:37,6.8,1624,0,192
2017/6/21 3:36:43,3.8,1625,0,192
2017/6/21 3:36:49,1.2,1624,0,192
2017/6/21 3:36:55,1.2,1624,0,192
2017/6/21 3:37:01,3.8,1625,0,192
2017/6/21 3:37:07,0,1623,0,192
2017/6/21 3:37:13,6.8,1621,0,192
2017/6/21 3:37:19,4,1621,0,192
2017/6/21 3:37:25,1.2,1623,0,192
2017/6/21 3:37:31,15.8,1623,0,192
2017/6/21 3:37:37,6.8,1622,0,192
2017/6/21 3:37:43,21.6,1621,0,192
2017/6/21 3:37:49,6.8,1620,0,192
2017/6/21 3:37:55,18.6,1622,0,192
2017/6/21 3:38:01,8.2,1622,0,192
2017/6/21 3:38:07,9.8,1621,0,192
2017/6/21 3:38:14,7,1622,0,192
2017/6/21 3:38:20,2.4,1621,0,192
2017/6/21 3:38:26,14.2,1619,0,192
2017/6/21 3:38:32,0,1618,0,192
2017/6/21 3:38:38,23,1625,0,192
2017/6/21 3:38:44,17,1626,0,192
2017/6/21 3:38:50,24.6,1627,0,192
2017/6/21 3:38:56,8.2,1626,0,192
2017/6/21 3:39:02,8.2,1627,0,192
2017/6/21 3:39:08,11,1625,0,192
2017/6/21 3:39:14,10,1624,0,192
2017/6/21 3:39:20,15.6,1626,0,192
2017/6/21 3:39:26,0,1625,0,192
2017/6/21 3:39:32,0,1626,0,192
2017/6/21 3:39:38,0,1625,0,192
2017/6/21 3:39:44,1.2,1625,0,192
2017/6/21 3:39:50,9.6,1627,0,192
2017/6/21 3:39:56,8,1626,0,192
2017/6/21 3:40:02,2.4,1626,0,192
2017/6/21 3:40:08,1.2,1626,0,192
2017/6/21 3:40:14,2.4,1625,0,192
2017/6/21 3:40:20,1.2,1641,0,192
2017/6/21 3:40:26,1.2,1636,0,192
2017/6/21 3:40:32,2.4,1635,0,192
2017/6/21 3:40:38,3.8,1635,5,192
2017/6/21 3:40:44,1.2,1636,0,192
2017/6/21 3:40:50,1.2,1637,0,192
2017/6/21 3:40:56,1.2,1636,0,192
2017/6/21 3:41:02,1.2,1636,0,192
2017/6/21 3:41:08,2.4,1634,0,192
2017/6/21 3:41:14,4,1633,0,192
2017/6/21 3:41:20,1.2,1634,0,192
2017/6/21 3:41:26,2.6,1635,0,192
2017/6/21 3:41:32,9.6,1636,0,192
2017/6/21 3:41:38,2.4,1635,0,192
2017/6/21 3:41:44,2.4,1635,0,192
2017/6/21 3:41:50,1.2,1632,0,192
2017/6/21 3:41:56,14,1631,0,192
2017/6/21 3:42:02,2.4,1633,0,192
2017/6/21 3:42:08,1.2,1630,0,192
2017/6/21 3:42:14,4,1631,0,192
2017/6/21 3:42:20,1.2,1632,0,192
2017/6/21 3:42:26,2.4,1630,0,192
2017/6/21 3:42:32,18.6,1630,0,192
2017/6/21 3:42:38,2.4,1630,0,192
2017/6/21 3:42:44,3.8,1629,0,192
2017/6/21 3:42:50,2.8,1630,0,192
2017/6/21 3:42:56,2.4,1629,0,192
2017/6/21 3:43:02,1.2,1633,0,192
2017/6/21 3:43:08,5.2,1631,0,192
2017/6/21 3:43:14,11,1630,0,192
2017/6/21 3:43:20,2.4,1631,0,192
2017/6/21 3:43:26,1.2,1631,0,192
2017/6/21 3:43:32,8.2,1632,0,192
2017/6/21 3:43:38,0,1631,0,192
2017/6/21 3:43:44,2.4,1631,0,192
2017/6/21 3:43:50,9.8,1630,0,192
2017/6/21 3:43:56,1.2,1630,0,192
2017/6/21 3:44:02,1.2,1631,0,192
2017/6/21 3:44:08,0,1630,0,192
2017/6/21 3:44:14,2.6,1629,0,192
2017/6/21 3:44:20,5.2,1630,0,192
2017/6/21 3:44:26,3.8,1629,0,192
2017/6/21 3:44:32,11.2,1630,0,192
2017/6/21 3:44:38,1.2,1630,0,192
2017/6/21 3:44:44,3.8,1630,0,192
2017/6/21 3:44:50,2.4,1629,0,192
2017/6/21 3:44:56,0,1629,0,192
2017/6/21 3:45:02,1.2,1629,0,192
2017/6/21 3:45:08,8,1628,0,192
2017/6/21 3:45:14,14,1627,0,192
2017/6/21 3:45:20,0,1628,0,192
2017/6/21 3:45:26,1.2,1629,0,192
2017/6/21 3:45:32,1.2,1629,0,192
2017/6/21 3:45:38,9.8,1628,0,192
2017/6/21 3:45:44,0,1627,0,192
2017/6/21 3:45:50,5.2,1627,0,192
2017/6/21 3:45:56,1.2,1628,0,192
2017/6/21 3:46:02,0,1627,0,192
2017/6/21 3:46:08,1.2,1627,0,192
2017/6/21 3:46:14,0,1628,0,192
2017/6/21 3:46:20,5.2,1628,0,192
2017/6/21 3:46:26,9.6,1628,0,192
2017/6/21 3:46:32,0,1619,0,192
2017/6/21 3:46:42,1.2,1605,0,192
2017/6/21 3:46:48,0,1605,0,192
2017/6/21 3:46:54,21.6,1607,0,192
2017/6/21 3:47:00,6.8,1605,0,192
2017/6/21 3:47:06,0,1590,0,192
2017/6/21 3:47:12,0,1589,0,192
2017/6/21 3:47:18,0,1588,0,192
2017/6/21 3:47:24,1.2,1591,0,192
2017/6/21 3:47:30,2.4,1589,0,192
2017/6/21 3:47:36,1.2,1597,0,192
2017/6/21 3:47:42,1.2,1596,0,192
2017/6/21 3:47:48,0,1599,0,192
2017/6/21 3:47:54,12.6,1599,0,192
2017/6/21 3:48:00,1.2,1600,0,192
2017/6/21 3:48:06,9.6,1597,0,192
2017/6/21 3:48:12,20,1599,0,192
2017/6/21 3:48:18,11.2,1599,0,192
2017/6/21 3:48:24,8.2,1599,0,192
2017/6/21 3:48:30,11.2,1598,0,192
2017/6/21 3:48:36,8.4,1599,0,192
2017/6/21 3:48:42,39.2,1601,0,192
2017/6/21 3:48:48,12.6,1598,0,192
2017/6/21 3:48:54,17,1599,0,192
2017/6/21 3:49:00,1.2,1599,0,192
2017/6/21 3:49:06,3.8,1598,0,192
2017/6/21 3:49:12,5.2,1597,0,192
2017/6/21 3:49:18,7,1597,0,192
2017/6/21 3:49:24,4,1598,0,192
2017/6/21 3:49:30,3.8,1598,0,192
2017/6/21 3:49:36,5.4,1597,0,192
2017/6/21 3:49:42,3.8,1597,0,192
2017/6/21 3:49:48,5.2,1598,0,192
2017/6/21 3:49:54,11.2,1597,0,192
2017/6/21 3:50:00,3.8,1597,0,192
2017/6/21 3:50:06,0,1597,0,192
2017/6/21 3:50:12,9.8,1597,0,192
2017/6/21 3:50:18,1.2,1597,0,192
2017/6/21 3:50:24,0,1596,0,192
2017/6/21 3:50:30,5.4,1595,0,192
2017/6/21 3:50:36,4,1597,0,192
2017/6/21 3:50:42,1.2,1596,0,192
2017/6/21 3:50:48,12.6,1597,0,192
2017/6/21 3:50:54,8.2,1597,0,192
2017/6/21 3:51:00,5.2,1595,0,192
2017/6/21 3:51:06,5.4,1595,0,192
2017/6/21 3:51:12,3.8,1594,0,192
2017/6/21 3:51:18,4,1594,0,192
2017/6/21 3:51:24,3.8,1596,0,192
2017/6/21 3:51:30,7,1596,0,192
2017/6/21 3:51:36,14,1596,0,192
2017/6/21 3:51:42,8.2,1595,0,192
2017/6/21 3:51:48,4,1595,0,192
2017/6/21 3:51:54,3.8,1595,0,192
2017/6/21 3:52:00,8,1594,0,192
2017/6/21 3:52:06,3.8,1594,0,192
2017/6/21 3:52:12,8,1595,0,192
2017/6/21 3:52:18,4,1596,0,192
2017/6/21 3:52:24,2.4,1595,0,192
2017/6/21 3:52:30,2.4,1595,0,192
2017/6/21 3:52:36,4,1595,0,192
2017/6/21 3:52:43,1.2,1594,0,192
2017/6/21 3:52:49,3.8,1594,0,192
2017/6/21 3:52:55,2.4,1595,0,192
2017/6/21 3:53:01,2.4,1594,0,192
2017/6/21 3:53:07,1.2,1593,0,192
2017/6/21 3:53:13,0,1592,0,192
2017/6/21 3:53:19,0,1593,0,192
2017/6/21 3:53:25,2.4,1593,0,192
2017/6/21 3:53:31,11,1594,0,192
2017/6/21 3:53:37,0,1593,0,192
2017/6/21 3:53:43,5.6,1593,0,192
2017/6/21 3:53:49,3.8,1592,0,192
2017/6/21 3:53:55,0,1593,0,192
2017/6/21 3:54:01,0,1593,0,192
2017/6/21 3:54:07,1.2,1593,0,192
2017/6/21 3:54:13,11,1592,0,192
2017/6/21 3:54:19,1.2,1593,0,192
2017/6/21 3:54:25,1.2,1593,0,192
2017/6/21 3:54:31,0,1592,0,192
2017/6/21 3:54:37,0,1591,0,192
2017/6/21 3:54:43,8,1595,0,192
2017/6/21 3:54:49,6.8,1595,0,192
2017/6/21 3:54:55,1.2,1596,0,192
2017/6/21 3:55:01,0,1595,0,192
2017/6/21 3:55:07,5.6,1595,0,192
2017/6/21 3:55:13,0,1595,0,192
2017/6/21 3:55:19,0,1608,0,192
2017/6/21 3:55:25,8.2,1607,0,192
2017/6/21 3:55:31,6.6,1607,0,192
2017/6/21 3:55:37,0,1608,0,192
2017/6/21 3:55:43,3.8,1607,0,192
2017/6/21 3:55:49,5.6,1606,0,192
2017/6/21 3:55:55,0,1606,0,192
2017/6/21 3:56:01,1.2,1606,0,192
2017/6/21 3:56:07,6.6,1606,0,192
2017/6/21 3:56:13,0,1606,0,192
2017/6/21 3:56:19,1.2,1606,0,192
2017/6/21 3:56:25,7,1605,0,192
2017/6/21 3:56:31,2.6,1605,0,192
2017/6/21 3:56:37,0,1605,0,192
2017/6/21 3:56:43,0,1605,0,192
2017/6/21 3:56:49,6.6,1605,0,192
2017/6/21 3:56:55,5.2,1606,0,192
2017/6/21 3:57:01,0,1605,0,192
2017/6/21 3:57:07,11,1605,0,192
2017/6/21 3:57:13,0,1604,0,192
2017/6/21 3:57:19,1.2,1604,0,192
2017/6/21 3:57:25,2.6,1605,0,192
2017/6/21 3:57:31,11,1605,0,192
2017/6/21 3:57:37,0,1604,0,192
2017/6/21 3:57:43,2.4,1605,0,192
2017/6/21 3:57:49,3.8,1604,0,192
2017/6/21 3:57:55,0,1605,0,192
2017/6/21 3:58:01,0,1601,0,192
2017/6/21 3:58:07,20,1604,0,192
2017/6/21 3:58:13,12.6,1602,0,192
2017/6/21 3:58:19,0,1603,0,192
2017/6/21 3:58:25,1.2,1601,0,192
2017/6/21 3:58:31,2.4,1603,0,192
2017/6/21 3:58:37,4.2,1602,0,192
2017/6/21 3:58:43,5.6,1602,0,192
2017/6/21 3:58:49,26,1603,0,192
2017/6/21 3:58:55,11,1603,0,192
2017/6/21 3:59:01,15.6,1606,0,192
2017/6/21 3:59:07,18.6,1605,0,192
2017/6/21 3:59:13,7,1604,0,192
2017/6/21 3:59:19,5,1606,0,192
2017/6/21 3:59:25,8,1607,0,192
2017/6/21 3:59:31,11,1607,0,192
2017/6/21 3:59:37,2.4,1606,0,192
2017/6/21 3:59:43,1.2,1605,0,192
2017/6/21 3:59:49,5.2,1604,0,192
2017/6/21 3:59:55,5.2,1606,0,192
2017/6/21 4:00:01,1.2,1605,0,192
2017/6/21 4:00:07,14,1605,0,192
2017/6/21 4:00:13,2.4,1605,0,192
2017/6/21 4:00:20,2.6,1603,0,192
2017/6/21 4:00:26,2.4,1605,0,192
2017/6/21 4:00:32,8.4,1604,0,192
2017/6/21 4:00:38,4,1605,0,192
2017/6/21 4:00:44,1.2,1604,0,192
2017/6/21 4:00:50,5.2,1604,0,192
2017/6/21 4:00:56,1.2,1604,0,192
2017/6/21 4:01:02,1.2,1603,0,192
2017/6/21 4:01:08,1.2,1603,0,192
2017/6/21 4:01:14,0,1603,0,192
2017/6/21 4:01:20,2.4,1602,0,192
2017/6/21 4:01:26,8,1604,0,192
2017/6/21 4:01:32,0,1614,0,192
2017/6/21 4:01:38,1.2,1613,0,192
2017/6/21 4:01:44,0,1612,0,192
2017/6/21 4:01:50,5.4,1613,0,192
2017/6/21 4:01:56,1.2,1612,0,192
2017/6/21 4:02:02,3.8,1612,0,192
2017/6/21 4:02:08,6.8,1612,0,192
2017/6/21 4:02:14,0,1610,0,192
2017/6/21 4:02:20,1.2,1609,0,192
2017/6/21 4:02:26,1.4,1610,0,192
2017/6/21 4:02:32,1.2,1610,0,192
2017/6/21 4:02:38,1.2,1610,0,192
2017/6/21 4:02:47,0,1595,0,192
2017/6/21 4:02:53,2.6,1595,0,192
2017/6/21 4:02:59,2.4,1594,0,192
2017/6/21 4:03:05,6.8,1594,0,192
2017/6/21 4:03:11,8.2,1593,0,192
2017/6/21 4:03:17,3.8,1594,0,192
2017/6/21 4:03:23,1.2,1595,0,192
2017/6/21 4:03:29,0,1595,0,192
2017/6/21 4:03:35,0,1594,0,192
2017/6/21 4:03:41,0,1594,0,192
2017/6/21 4:03:47,12.6,1593,0,192
2017/6/21 4:03:53,0,1593,0,192
2017/6/21 4:03:59,4,1594,0,192
2017/6/21 4:04:05,6.8,1594,0,192
2017/6/21 4:04:11,1.4,1594,0,192
2017/6/21 4:04:17,2.4,1592,0,192
2017/6/21 4:04:23,3.8,1592,0,192
2017/6/21 4:04:29,1.2,1593,0,193
2017/6/21 4:04:35,0,1593,0,193
2017/6/21 4:04:41,2.4,1596,0,193
2017/6/21 4:04:48,27.2,1597,0,193
2017/6/21 4:04:54,3.8,1595,0,193
2017/6/21 4:05:00,2.4,1594,0,193
2017/6/21 4:05:06,11,1594,0,193
2017/6/21 4:05:12,14,1593,0,193
2017/6/21 4:05:18,4,1594,0,193
2017/6/21 4:05:24,2.6,1596,0,193
2017/6/21 4:05:30,1.2,1595,0,193
2017/6/21 4:05:36,5.2,1594,0,193
2017/6/21 4:05:42,3.8,1592,0,193
2017/6/21 4:05:48,14,1593,0,193
2017/6/21 4:05:54,6.6,1594,0,192
2017/6/21 4:06:00,2.4,1594,0,192
2017/6/21 4:06:06,11.2,1594,0,192
2017/6/21 4:06:12,5.4,1593,0,193
2017/6/21 4:06:18,1.2,1591,0,193
2017/6/21 4:06:24,4.2,1592,0,193
2017/6/21 4:06:30,6.6,1592,0,193
2017/6/21 4:06:36,1.2,1594,0,193
2017/6/21 4:06:42,4,1593,0,193
2017/6/21 4:06:48,1.2,1593,0,193
2017/6/21 4:06:54,4,1593,0,193
2017/6/21 4:07:00,5.2,1592,0,193
2017/6/21 4:07:06,1.2,1592,0,193
2017/6/21 4:07:12,12.6,1591,0,193
2017/6/21 4:07:18,2.4,1592,0,193
2017/6/21 4:07:24,2.4,1592,0,193
2017/6/21 4:07:30,11.4,1593,0,193
2017/6/21 4:07:36,5.2,1592,0,192
2017/6/21 4:07:42,2.4,1591,0,193
2017/6/21 4:07:48,14,1591,0,193
2017/6/21 4:07:54,1.2,1591,0,193
2017/6/21 4:08:00,3.8,1592,0,193
2017/6/21 4:08:06,6.6,1591,0,193
2017/6/21 4:08:12,4,1591,0,193
2017/6/21 4:08:18,4,1590,0,193
2017/6/21 4:08:24,1.2,1591,0,193
2017/6/21 4:08:30,15.8,1591,0,193
2017/6/21 4:08:36,1.2,1592,0,193
2017/6/21 4:08:42,0,1592,0,193
2017/6/21 4:08:48,5.4,1591,0,193
2017/6/21 4:08:54,0,1592,0,193
2017/6/21 4:09:00,1.2,1592,0,193
2017/6/21 4:09:06,1.2,1591,0,193
2017/6/21 4:09:12,6.8,1590,0,193
2017/6/21 4:09:18,1.2,1590,0,193
2017/6/21 4:09:24,0,1591,0,193
2017/6/21 4:09:30,6.8,1590,0,193
2017/6/21 4:09:36,2.6,1590,0,193
2017/6/21 4:09:42,0,1590,0,193
2017/6/21 4:09:48,6.8,1590,0,193
2017/6/21 4:09:54,4,1591,0,193
2017/6/21 4:10:00,1.2,1591,0,192
2017/6/21 4:10:06,2.4,1591,0,192
2017/6/21 4:10:12,6.8,1590,0,192
2017/6/21 4:10:18,21.6,1578,0,193
2017/6/21 4:10:24,3.8,1602,0,193
2017/6/21 4:10:30,1.2,1601,0,193
2017/6/21 4:10:36,1.2,1602,0,193
2017/6/21 4:10:42,0,1602,0,192
2017/6/21 4:10:48,1.2,1606,0,193
2017/6/21 4:10:54,4,1607,0,193
2017/6/21 4:11:00,2.4,1605,0,193
2017/6/21 4:11:06,8,1606,0,192
2017/6/21 4:11:12,11,1604,6,193
2017/6/21 4:11:18,5.2,1604,0,193
2017/6/21 4:11:24,6.8,1606,0,193
2017/6/21 4:11:30,5.2,1606,0,193
2017/6/21 4:11:36,2.4,1605,0,193
2017/6/21 4:11:42,14,1605,0,193
2017/6/21 4:11:48,5,1604,0,193
2017/6/21 4:11:54,4,1605,0,193
2017/6/21 4:12:00,3.8,1604,0,193
2017/6/21 4:12:06,4,1604,0,193
2017/6/21 4:12:12,11,1604,0,193
2017/6/21 4:12:18,2.6,1603,0,193
2017/6/21 4:12:24,2.4,1604,0,193
2017/6/21 4:12:30,9.6,1603,0,193
2017/6/21 4:12:36,1.2,1605,0,193
2017/6/21 4:12:42,1.2,1604,0,193
2017/6/21 4:12:48,2.4,1603,0,193
2017/6/21 4:12:54,0,1604,0,193
2017/6/21 4:13:00,6.6,1602,0,193
2017/6/21 4:13:06,0,1603,0,193
2017/6/21 4:13:12,3.8,1602,0,193
2017/6/21 4:13:18,4,1602,0,193
2017/6/21 4:13:24,3.8,1603,0,193
2017/6/21 4:13:30,2.4,1603,0,193
2017/6/21 4:13:36,11,1602,0,193
2017/6/21 4:13:42,2.4,1601,0,193
2017/6/21 4:13:48,6.8,1602,0,193
2017/6/21 4:13:54,1.2,1602,0,193
2017/6/21 4:14:00,1.2,1602,0,193
2017/6/21 4:14:06,3.8,1602,0,193
2017/6/21 4:14:12,11,1601,0,193
2017/6/21 4:14:18,4,1601,0,193
2017/6/21 4:14:24,3.8,1601,0,193
2017/6/21 4:14:30,0,1601,0,193
2017/6/21 4:14:36,0,1602,0,193
2017/6/21 4:14:42,0,1602,0,193
2017/6/21 4:14:48,0,1601,0,193
2017/6/21 4:14:54,7,1600,0,193
2017/6/21 4:15:00,1.2,1600,0,193
2017/6/21 4:15:06,0,1603,0,193
2017/6/21 4:15:12,8.2,1601,0,193
2017/6/21 4:15:18,2.4,1602,0,193
2017/6/21 4:15:24,4,1604,0,193
2017/6/21 4:15:30,12.8,1603,0,193
2017/6/21 4:15:36,4,1601,0,193
2017/6/21 4:15:42,2.6,1601,0,193
2017/6/21 4:15:48,3.8,1601,0,193
2017/6/21 4:15:54,1.2,1601,0,193
2017/6/21 4:16:00,2.4,1602,0,193
2017/6/21 4:16:06,12.6,1601,0,193
2017/6/21 4:16:12,9.8,1602,0,193
2017/6/21 4:16:18,1.2,1600,0,193
2017/6/21 4:16:24,1.2,1600,0,193
2017/6/21 4:16:30,1.2,1600,0,193
2017/6/21 4:16:36,0,1601,0,193
2017/6/21 4:16:42,1.2,1600,0,193
2017/6/21 4:16:48,9.6,1600,0,193
2017/6/21 4:16:54,1.2,1601,0,193
2017/6/21 4:17:00,2.4,1600,0,193
2017/6/21 4:17:06,2.4,1600,0,193
2017/6/21 4:17:12,12.6,1600,0,193
2017/6/21 4:17:18,1.2,1599,0,193
2017/6/21 4:17:24,0,1601,6.25,193
2017/6/21 4:17:30,5.2,1601,0,193
2017/6/21 4:17:36,9.6,1599,0,193
2017/6/21 4:17:42,2.4,1599,0,193
2017/6/21 4:17:48,1.2,1598,0,193
2017/6/21 4:17:54,1.2,1598,0,193
2017/6/21 4:18:00,1.2,1600,0,193
2017/6/21 4:18:06,7,1600,0,193
2017/6/21 4:18:12,3.8,1598,0,193
2017/6/21 4:18:18,2.6,1597,0,193
2017/6/21 4:18:24,0,1597,0,193
2017/6/21 4:18:30,2.4,1597,0,193
2017/6/21 4:18:36,6.8,1598,0,193
2017/6/21 4:18:42,2.6,1597,0,193
2017/6/21 4:18:51,4,1582,0,193
2017/6/21 4:18:57,1.2,1582,0,193
2017/6/21 4:19:03,6.8,1582,0,193
2017/6/21 4:19:10,24.6,1582,0,193
2017/6/21 4:19:16,5.2,1581,0,193
2017/6/21 4:19:22,0,1585,0,193
2017/6/21 4:19:27,3.8,1583,0,193
2017/6/21 4:19:34,4,1583,0,193
2017/6/21 4:19:39,3.8,1582,0,193
2017/6/21 4:19:46,5.4,1582,0,193
2017/6/21 4:19:52,8.2,1583,0,193
2017/6/21 4:19:58,3.8,1583,0,193
2017/6/21 4:20:04,5,1582,0,193
2017/6/21 4:20:10,11,1583,0,193
2017/6/21 4:20:16,3.8,1582,0,193
2017/6/21 4:20:22,3.8,1583,0,193
2017/6/21 4:20:28,8,1582,0,193
2017/6/21 4:20:34,14,1581,0,193
2017/6/21 4:20:40,2.4,1581,0,193
2017/6/21 4:20:46,1.2,1582,0,193
2017/6/21 4:20:52,39.2,1581,0,193
2017/6/21 4:20:58,3.8,1579,0,193
2017/6/21 4:21:04,2.4,1579,0,193
2017/6/21 4:21:10,11.2,1580,0,193
2017/6/21 4:21:16,2.4,1578,0,193
2017/6/21 4:21:22,0,1579,0,193
2017/6/21 4:21:28,1.2,1580,0,193
2017/6/21 4:21:34,9.6,1578,0,193
2017/6/21 4:21:40,1.2,1578,0,193
2017/6/21 4:21:46,8.2,1579,0,193
2017/6/21 4:21:52,0,1577,0,193
2017/6/21 4:21:58,0,1578,0,193
2017/6/21 4:22:04,0,1577,0,193
2017/6/21 4:22:10,1.2,1577,0,193
2017/6/21 4:22:16,2.4,1575,0,193
2017/6/21 4:22:22,1.2,1575,0,193
2017/6/21 4:22:28,14.2,1576,0,193
2017/6/21 4:22:34,11.2,1576,0,193
2017/6/21 4:22:40,5.2,1576,0,193
2017/6/21 4:22:46,3.8,1576,0,193
2017/6/21 4:22:52,1.2,1576,0,193
2017/6/21 4:22:58,2.4,1574,0,193
2017/6/21 4:23:04,9.8,1574,0,193
2017/6/21 4:23:10,3.8,1575,0,193
2017/6/21 4:23:16,1.2,1574,0,193
2017/6/21 4:23:22,4,1575,0,193
2017/6/21 4:23:28,5,1574,0,193
2017/6/21 4:23:34,12.6,1574,0,193
2017/6/21 4:23:40,2.4,1575,0,193
2017/6/21 4:23:46,12.6,1575,0,193
2017/6/21 4:23:52,1.2,1576,0,193
2017/6/21 4:23:58,8.2,1575,0,193
2017/6/21 4:24:04,0,1575,0,193
2017/6/21 4:24:10,3.8,1574,0,193
2017/6/21 4:24:16,2.8,1574,0,193
2017/6/21 4:24:22,14,1575,0,193
2017/6/21 4:24:28,1.2,1575,0,193
2017/6/21 4:24:34,1.2,1575,0,193
2017/6/21 4:24:40,1.2,1575,0,193
2017/6/21 4:24:46,5.2,1574,0,193
2017/6/21 4:24:52,8,1573,0,193
2017/6/21 4:24:58,8.2,1573,0,193
2017/6/21 4:25:04,2.6,1573,0,193
2017/6/21 4:25:10,6.8,1574,0,193
2017/6/21 4:25:16,12.8,1573,0,193
2017/6/21 4:25:22,5.4,1589,0,193
2017/6/21 4:25:28,9.8,1585,0,193
2017/6/21 4:25:34,5.4,1584,0,193
2017/6/21 4:25:40,8,1583,0,193
2017/6/21 4:25:46,6.6,1583,0,193
2017/6/21 4:25:52,3.8,1585,0,193
2017/6/21 4:25:58,3.8,1583,0,193
2017/6/21 4:26:04,9.6,1583,0,193
2017/6/21 4:26:10,5.2,1583,0,193
2017/6/21 4:26:16,14,1582,0,193
2017/6/21 4:26:22,1.2,1582,0,193
2017/6/21 4:26:28,1.2,1582,0,193
2017/6/21 4:26:34,3.8,1584,0,193
2017/6/21 4:26:40,5.2,1584,0,193
2017/6/21 4:26:46,1.2,1582,0,193
2017/6/21 4:26:52,8.2,1587,0,193
2017/6/21 4:26:58,9.6,1586,0,193
2017/6/21 4:27:04,1.2,1587,0,193
2017/6/21 4:27:10,1.2,1586,0,193
2017/6/21 4:27:16,2.4,1585,0,193
2017/6/21 4:27:22,5.4,1587,0,193
2017/6/21 4:27:28,5.2,1586,0,193
2017/6/21 4:27:34,18.6,1586,0,193
2017/6/21 4:27:40,5.2,1585,0,193
2017/6/21 4:27:46,0,1585,0,193
2017/6/21 4:27:52,27.2,1586,0,193
2017/6/21 4:27:58,0,1586,0,193
2017/6/21 4:28:04,1.2,1585,0,193
2017/6/21 4:28:10,1.2,1585,0,193
2017/6/21 4:28:16,11,1583,0,193
2017/6/21 4:28:22,3.8,1585,0,193
2017/6/21 4:28:28,5,1585,0,193
2017/6/21 4:28:34,5.2,1586,0,193
2017/6/21 4:28:40,3.8,1585,0,193
2017/6/21 4:28:46,5.4,1585,0,193
2017/6/21 4:28:52,15.6,1584,0,193
2017/6/21 4:28:58,2.6,1584,0,193
2017/6/21 4:29:04,2.6,1584,0,193
2017/6/21 4:29:10,0,1584,0,193
2017/6/21 4:29:16,5.2,1583,0,193
2017/6/21 4:29:22,2.6,1585,0,193
2017/6/21 4:29:28,5.2,1584,0,193
2017/6/21 4:29:34,8,1582,0,193
2017/6/21 4:29:40,3.8,1582,0,193
2017/6/21 4:29:46,5.2,1582,0,193
2017/6/21 4:29:52,2.4,1584,0,193
2017/6/21 4:29:58,5.2,1583,0,193
2017/6/21 4:30:04,2.4,1584,0,193
2017/6/21 4:30:10,4,1582,0,193
2017/6/21 4:30:16,5.2,1582,0,193
2017/6/21 4:30:22,0,1583,0,193
2017/6/21 4:30:28,0,1582,0,193
2017/6/21 4:30:34,2.4,1583,0,193
2017/6/21 4:30:40,5.2,1583,0,193
2017/6/21 4:30:46,1.2,1583,0,193
2017/6/21 4:30:52,8.2,1583,0,193
2017/6/21 4:30:58,1.2,1582,0,193
2017/6/21 4:31:04,5.2,1582,0,193
2017/6/21 4:31:10,2.6,1582,0,193
2017/6/21 4:31:16,12.6,1580,0,193
2017/6/21 4:31:22,1.2,1582,0,193
2017/6/21 4:31:28,14,1582,0,193
2017/6/21 4:31:34,6.8,1582,0,193
2017/6/21 4:31:40,4,1581,0,193
2017/6/21 4:31:46,1.2,1581,0,193
2017/6/21 4:31:52,2.6,1582,0,193
2017/6/21 4:31:58,4,1581,0,193
2017/6/21 4:32:04,8,1582,0,193
2017/6/21 4:32:10,2.6,1580,0,193
2017/6/21 4:32:16,2.6,1580,0,193
2017/6/21 4:32:22,2.4,1581,0,193
2017/6/21 4:32:28,1.2,1579,0,193
2017/6/21 4:32:34,11,1579,0,193
2017/6/21 4:32:40,5.4,1580,0,193
2017/6/21 4:32:46,17.2,1580,0,193
2017/6/21 4:32:52,3.8,1579,0,193
2017/6/21 4:32:58,11,1578,0,193
